Ticker,Name,1D (%),1M (%),6M (%),YTD (%),1Y (%)
DOGZ,Dogness (International) Corporation - Class A Common Stock,-2,-7,-22,-91,-88
DOMH,Dominari Holdings Inc. - Common Stock,0,-15,-26,-41,-46
DOMO,"Domo, Inc. - Class B Common Stock",0,6,-28,-54,-76
DOO,BRP Inc. - Common Subordinate Voting Shares,-3,9,-19,-11,26
DOX,Amdocs Limited - Ordinary Shares,7,14,-18,-25,-32
DPZ,Domino's Pizza Inc - Common Stock,-2,19,-8,-15,-17
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,0,0,2,2,2
DSC,DSC Holdings Ltd. - American Depositary Shares,0,-12,-34,-34,-34
DSGN,"Design Therapeutics, Inc. - Common Stock",1,-11,33,51,222
DSGX,The Descartes Systems Group Inc. - Common Stock,2,8,15,-9,-23
DSP,Viant Technology Inc. - common stock,0,-7,18,6,-1
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,3,-21,-27,-42,-85
DTCX,"Datacentrex, Inc. - Common Stock",-2,-5,-10,-29,-88
DTI,Drilling Tools International Corporation  - Common Stock,2,12,-37,-9,12
DTIL,"Precision BioSciences, Inc. - Common Stock",-1,-19,95,81,69
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,0,-1,3,4,8
DTSS,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares,-5,0,-21,15,-57
DTST,Data Storage Corporation - Common Stock,5,-3,-29,-35,-29
DVLT,Datavault AI Inc. - Common Stock,13,-17,-59,-69,-25
DXCM,"DexCom, Inc. - Common Stock",0,14,18,25,5
DXLG,"Destination XL Group, Inc. - Common Stock",5,-6,-2,-34,-51
DXPE,"DXP Enterprises, Inc. - Common Stock",18,20,31,84,80
DXST,Decent Holding Inc. - Class A Ordinary Shares,2,14,-51,-92,-91
DYAI,"Dyadic International, Inc. - Common Stock",5,-5,23,9,9
DYN,"Dyne Therapeutics, Inc. - Common Stock",-1,7,52,40,132
DYNC,Dynamix Corporation - Class A Ordinary Share,0,1,5,5,-3
EBAY,eBay Inc. - Common Stock,-1,-6,27,27,20
EBC,"Eastern Bankshares, Inc. - Common Stock",-1,4,6,26,55
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",1,3,5,24,55
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,4,-11,-29,-40,-52
ECBK,"ECB Bancorp, Inc. - Common Stock",0,2,12,19,31
ECHO,EchoStar Corporation - Common stock,-1,-11,-24,-22,221
ECPG,Encore Capital Group Inc - Common Stock,6,7,68,75,150
ECX,ECARX Holdings Inc. - Class A Ordinary shares,-5,-4,-35,-33,-29
EDBL,Edible Garden AG Incorporated - Common Stock,-1,-62,-99,-99,-100
EDHL,Everbright Digital Holding Limited - Ordinary Shares,0,-14,11,-36,-57
EDIT,"Editas Medicine, Inc. - Common Stock",5,-12,60,41,31
EDSA,"Edesa Biotech, Inc. - Common Shares",-2,-28,351,237,138
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,-5,-6,-5,0,-10
EEFT,"Euronet Worldwide, Inc. - Common Stock",-2,-5,0,-1,-20
EEIQ,EpicQuest Education Group International Limited - Common Stock,-4,-11,-34,-44,-75
EFOI,"Energy Focus, Inc. - Common Stock",-1,2,59,39,62
EFSC,Enterprise Financial Services Corporation - Common Stock,-1,2,12,24,24
EFSCP,"Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",2,-2,2,5,6
EFSI,Eagle Financial Services Inc - Common Stock,4,5,9,9,31
EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",0,0,0,0,208
EGAN,eGain Corporation - Common Stock,2,15,-26,-29,28
EGBN,"Eagle Bancorp, Inc. - Common Stock",-1,4,2,34,68
EGHA,EGH Acquisition Corp. - Class A ordinary shares,0,0,1,2,3
EGHT,8x8 Inc - Common stock,-2,10,-15,20,18
EH,EHang Holdings Limited - ADS,0,-8,-56,-63,-70
EHGO,Eshallgo Inc. - Class A Ordinary Shares,-1,4,-38,-46,-83
EHLD,Euroholdings Ltd. - Common Stock,3,4,39,26,19
EHTH,"eHealth, Inc. - Common Stock",7,-19,-35,-68,-61
EIKN,"Eikon Therapeutics, Inc. - Common Stock",-4,-18,-37,-39,-39
EJH,E-Home Household Service Holdings Limited - Ordinary shares,-2,-23,-91,-94,-97
ELAB,PMGC Holdings Inc. - Common Stock,-2,-10,-91,-97,-99
ELBM,Electra Battery Materials Corporation - Common Stock,5,8,-31,-29,-50
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",1,-16,62,114,27
ELE,Elemental Royalty Corporation - Common Stock,0,12,-14,13,23
ELMT,The Elmet Group Co. - Common Stock,3,3,-9,-9,-9
ELOG,Eastern International Ltd. - Ordinary Shares,-2,-17,-34,-37,-75
ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock",-1,49,61,61,61
ELTK,Eltek Ltd. - Ordinary Shares,-3,1,2,4,-14
ELTX,"Elicio Therapeutics, Inc. - Common Stock",-2,-10,-67,-61,-66
ELVA,Electrovaya Inc. - Common Shares,0,3,-1,17,101
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",1,16,115,288,241
EMAT,Evolution Metals & Technologies Corp. - Common Stock,-1,-51,-60,-86,-86
EMBC,Embecta Corp. - Common Stock,-2,10,-65,-69,-70
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,0,0,2,3,3
EML,Eastern Company (The) - Common Stock,3,-3,35,29,14
EMPD,Empery Digital Inc. - Common stock,-1,-26,-27,-39,-71
ENGN,enGene Therapeutics Inc. - Common Stock,0,-6,-82,-80,-51
ENGS,Energys Group Limited - Ordinary Shares,4,-7,200,227,-1
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,2,4,40,77,254
ENLV,Enlivex Ltd. - Ordinary Shares,-9,-73,-89,-83,-91
ENPH,"Enphase Energy, Inc. - Common Stock",2,-12,-21,18,22
ENSC,"Ensysce Biosciences, Inc. - Common Stock",45,89,-14,-44,-76
ENSG,"The Ensign Group, Inc. - Common Stock",2,8,-9,5,13
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",1,-6,-4,-7,93
ENTG,"Entegris, Inc. - Common Stock",-2,-2,17,60,96
ENTX,Entera Bio Ltd. - Ordinary Shares,0,66,112,59,55
ENVB,"Enveric Biosciences, Inc.  - Common Stock",-7,9,-26,-57,-88
ENVX,Enovix Corporation - Common Stock,-1,-21,-34,-46,-60
EOLS,"Evolus, Inc. - Common Stock",20,8,75,10,26
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",3,-14,-70,-70,-38
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,5,17,-19,-30,-92
EPSN,Epsilon Energy Ltd. - Common Shares,3,6,19,25,-5
EQ,"Equillium, Inc. - Common Stock",-3,-28,41,39,324
EQIX,"Equinix, Inc. - Common Stock",0,2,24,39,39
EQPT,EquipmentShare.com Inc - Class A Common Stock,1,26,-38,-38,-38
ESCA,"Escalade, Incorporated - Common Stock",0,21,60,67,96
ESEA,Euroseas Ltd. - Common Stock,2,11,47,45,61
ESLA,"Estrella Immunopharma, Inc. - Common Stock",0,-21,-48,-46,-9
ESLT,Elbit Systems Ltd. - Ordinary Shares,-1,13,28,45,92
ESOA,Energy Services of America Corporation - Common Stock,2,-5,66,95,66
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",-1,12,14,30,41
ESTA,Establishment Labs Holdings Inc. - Common Shares,-13,-11,14,15,127
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",0,24,212,184,169
ETS,Elite Express Holding Inc. - Class A Common Stock,14,57,157,146,-64
EVAX,Evaxion A/S - American Depositary Share,1,-6,-14,-36,6
EVCM,EverCommerce Inc. - Common Stock,-10,4,3,-8,-2
EVGN,Evogene Ltd. - Ordinary Shares,9,37,-37,-39,-43
EVGO,EVgo Inc. - Common Stock,-1,-15,-53,-51,-56
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",-1,-1,9,-11,-18
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,-2,-31,-47,-39,-50
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,0,0,0,2,2
EXC,Exelon Corporation - Common Stock,-1,-2,5,5,4
EXE,Expand Energy Corporation - Common Stock,1,3,-10,-15,-4
EXEL,"Exelixis, Inc. - Common Stock",-8,-9,19,20,38
EXFY,"Expensify, Inc. - Class A Common Stock",-2,2,43,37,16
EXLS,"ExlService Holdings, Inc. - Common Stock",3,26,11,-16,-18
EXOZ,eXoZymes Inc. - Common Stock,-5,-27,-50,-53,-48
EXPE,"Expedia Group, Inc. - Common Stock",-4,14,30,9,58
EXPO,"Exponent, Inc. - Common Stock",-1,6,-15,-5,-5
EXYN,"Exyn Technologies, Inc. - Common Stock",-13,-72,-66,-66,-66
EYE,"National Vision Holdings, Inc. - Common Stock",-2,15,-22,-13,-1
EYPT,"EyePoint, Inc. - Common Stock",5,-14,-9,-27,25
EZGO,EZGO Technologies Ltd. - Ordinary Shares,7,-20,-100,-100,-100
FA,First Advantage Corporation - Common Stock,17,24,115,69,45
FABC,"Fabric.AI, Inc. - Common Stock",-2,0,3,2,-54
FAC,Factorial Energy Inc. - Class A Common Stock,-4,-39,-42,-42,-41
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,0,0,2,2,3
FAMI,"Farmmi, Inc. - Class A Ordinary Shares",-1,-21,-87,-88,-90
FANG,"Diamondback Energy, Inc. - Common Stock",2,4,16,26,37
FAST,Fastenal Company - Common Stock,2,10,10,28,8
FATE,"Fate Therapeutics, Inc. - Common Stock",-4,-20,122,152,171
FATN,"FatPipe, Inc. - common stock",-4,18,230,195,6
FBGL,FBS Global Limited - Ordinary Shares,1,-30,-55,-54,-32
FBIO,"Fortress Biotech, Inc. - Common Stock",-1,-16,-24,-31,52
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",4,6,62,96,180
FBIZ,"First Business Financial Services, Inc. - Common Stock",0,14,22,36,56
FBLA,"FB Bancorp, Inc. - Common Stock",-2,3,12,20,38
FBLG,"FibroBiologics, Inc. - Common Stock",18,18,-80,-79,-91
FBNC,First Bancorp - Common Stock,-1,1,5,27,32
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",2,-36,82,-31,45
FBYDP,"Falcon's Beyond Global, Inc. - 11% Series B Cumulative Convertible Preferred Stock",,,,,
FCAP,"First Capital, Inc. - Common Stock",-2,3,24,11,84
FCBC,"First Community Bankshares, Inc. - Common Stock",0,11,21,54,46
FCCO,First Community Corporation - Common Stock,-1,6,13,20,40
FCEL,"FuelCell Energy, Inc. - Common Stock",-4,-12,173,149,376
FCFS,"FirstCash Holdings, Inc. - Common Stock",-1,-7,13,32,54
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,-2,-8,-99,-99,-100
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",0,7,4,4,23
FCNCN,"First Citizens BancShares, Inc. - Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E",0,-2,3,3,3
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",0,-1,-4,-1,-7
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",0,-1,-1,1,-2
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",0,6,16,27,38
FDMM,Freedom Metals Acquisition Corp. - Class A Ordinary Shares,0,0,0,0,0
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",3,-18,16,44,87
FDSB,"Fifth District Bancorp, Inc. - Common Stock",0,5,18,19,37
FEAM,"5E Advanced Materials, Inc. - Common Stock",28,32,-29,-49,-54
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,-2,-4,-33,-35,7
FEED,"ENvue Medical, Inc. - Common Stock",1,-26,-88,-84,-95
FEIM,"Frequency Electronics, Inc. - Common Stock",5,22,41,47,152
FELE,"Franklin Electric Co., Inc. - Common Stock",0,8,2,14,20
FEMY,Femasys Inc. - Common Stock,-2,-23,-72,-77,-83
FENC,Fennec Pharmaceuticals Inc. - Common Stock,3,5,38,41,30
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,-10,1947,486,309,77
FFBC,First Financial Bancorp. - Common Stock,-2,-1,10,37,48
FFIN,"First Financial Bankshares, Inc. - Common Stock",-2,0,2,17,4
FFIV,"F5, Inc. - Common Stock",0,-4,48,61,28
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",2,-3,4,78,19
FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",1,-1,15,32,12
FGI,FGI Industries Ltd. - Ordinary Shares,6,17,-18,-17,22
FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,0,0,1,1,1
FGL,Founder Group Limited - Class A Ordinary Shares,5,-37,-91,-95,-99
FGNX,FG Nexus Inc. - Common Stock,-10,41,-27,-57,-93
FGNXP,FG Nexus Inc. - 8.00% Cumulative Series A Preferred Stock,0,0,6,21,41
FHB,"First Hawaiian, Inc. - Common Stock",-1,-8,3,10,20
FHTX,Foghorn Therapeutics Inc. - Common Stock,14,-7,2,7,22
FIBK,"First Interstate BancSystem, Inc. - Common Stock",-2,-3,0,10,37
FIEE,"FiEE, Inc - Common Stock",4,-18,-35,-5,19
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,0,0,1,2,3
FIP,FTAI Infrastructure Inc. - Common Stock,19,-9,-34,-16,-17
FISI,"Financial Institutions, Inc. - Common Stock",-1,8,23,39,76
FISN,"Deep Fission, Inc. - Common Stock",6,-17,-37,-37,-37
FISV,"Fiserv, Inc. - Common Stock",0,5,-10,-18,-59
FIVE,"Five Below, Inc. - Common Stock",3,25,10,19,73
FIVN,"Five9, Inc. - Common Stock",-4,14,66,51,16
FIZZ,National Beverage Corp. - Common Stock,-1,9,1,12,-24
FLD,"Fold Holdings, Inc. - Class A Common Stock",7,6,-68,-82,-88
FLEX,Flex Ltd. - Ordinary Shares,1,-12,86,93,144
FLGT,"Fulgent Genetics, Inc. - Common Stock",0,-11,-19,-28,-9
FLL,"Full House Resorts, Inc. - Common Stock",-1,-19,-6,-12,-39
FLNA,"Filana Therapeutics, Inc. - Common Stock",0,-19,-53,-54,-56
FLNC,"Fluence Energy, Inc. - Class A Common Stock",-7,-21,-32,-43,44
FLNT,"Fluent, Inc. - Common Stock",9,4,13,51,66
FLX,BingEx Limited - American Depositary Shares,2,-3,-49,-34,-32
FLXS,"Flexsteel Industries, Inc. - Common Stock",-1,7,36,94,128
FLY,Firefly Aerospace Inc. - Common Stock,5,-5,-3,1,-52
FLYE,"Fly-E Group, Inc. - Common Stock",-1,-13,-40,-79,-99
FLZH,"Flash Sports & Media Holdings, Inc. - Common Stock",-7,-28,-63,-81,-83
FMAC,Future Money Acquisition Corporation - Ordinary Shares,0,1,1,1,1
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",0,15,25,43,47
FMBH,"First Mid Bancshares, Inc. - Common Stock",-1,9,19,36,43
FMFC,Kandal M Venture Limited - Class A ordinary Shares,-1,13,-11,-3,-96
FMNB,Farmers National Banc Corp. - Common Stock,-1,11,19,22,22
FMST,Foremost Clean Energy Ltd. - Common Shares,-4,-15,-42,-38,-49
FNKO,"Funko, Inc. - Class A Common Stock",-6,-2,39,57,115
FNLC,"First Bancorp, Inc (ME) - Common Stock",0,5,22,39,47
FOCL,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",0,11,24,79,388
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",-9,-29,-56,-73,-81
FOSL,"Fossil Group, Inc. - Common Stock",-2,43,56,52,249
FOX,Fox Corporation - Class B Common Stock,6,14,-2,-16,14
FOXA,Fox Corporation - Class A Common Stock,5,15,-1,-16,15
FOXF,Fox Factory Holding Corp. - Common Stock,-4,13,-2,8,-33
FOXX,Foxx Development Holdings Inc. - Common Stock,-6,-13,-49,-41,-60
FSBC,Five Star Bancorp - Common Stock,-1,-3,14,33,60
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",0,1,30,32,49
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,0,0,3,4,7
FSLY,"Fastly, Inc. - Class A Common Stock",-13,12,160,123,224
FSV,FirstService Corporation - Common Shares,-1,0,-13,-5,-27
FTAI,FTAI Aviation Ltd. - Common Stock,-1,-3,-19,6,64
FTAIM,FTAI Aviation Ltd. - 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,0,2,7,6,10
FTCI,"FTC Solar, Inc. - Common Stock",-7,-46,-71,-78,-40
FTEK,"Fuel Tech, Inc. - Common Stock",-6,-19,-2,-20,-54
FTFT,Future FinTech Group Inc. - Common Stock,0,-56,-87,-93,-97
FTH,"Faeth Therapeutics, Inc.  - Common Stock",0,-25,178,154,220
FTHA,Forefront Tech Holdings Acquisition Corp - Class A Ordinary Shares,0,0,0,0,0
FTHM,Fathom Holdings Inc. - Common Stock,1,-25,-32,-19,-43
FTLF,"FitLife Brands, Inc. - Common Stock",0,-8,-33,-35,-30
FTNT,"Fortinet, Inc. - Common Stock",-2,-2,86,106,115
FVAV,Fortress Value Acquisition Corp. V - Class A Ordinary Shares,0,0,1,1,1
FVCB,"FVCBankcorp, Inc. - Common Stock",-1,9,18,36,55
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,5,-5,6,7,9
FXAC,FortuneX Acquisition Corporation - Ordinary shares,0,0,0,0,0
FXHO,UTime Limited - Class A Ordinary Shares,8,-46,-66,-76,-100
FXNC,First National Corporation - Common Stock,0,8,13,31,53
GABC,"German American Bancorp, Inc. - Common Stock",0,9,17,32,36
GAIA,"Gaia, Inc. - Class A Common Stock",0,-8,-40,-46,-54
GAIN,Gladstone Investment Corporation - Business Development Company,2,4,25,26,26
GAING,Gladstone Investment Corporation - 7.125% Notes due 2031,0,2,4,4,4
GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030,0,1,3,3,6
GAINZ,Gladstone Investment Corporation - 4.875% Notes due 2028,0,2,3,3,7
GALT,Galectin Therapeutics Inc. - Common Stock,4,-26,18,-20,-22
GAME,"GameSquare Holdings, Inc. - Common stock",0,10,17,-17,-63
GANX,"Gain Therapeutics, Inc. - Common Stock",-1,-2,-1,-44,20
GASS,"StealthGas, Inc. - common stock",1,1,8,23,30
GBDC,"Golub Capital BDC, Inc. - Closed End Fund",2,3,9,1,-2
GBFH,GBank Financial Holdings Inc. - Common Stock,2,-32,-39,-36,-45
GBLI,"Global Indemnity Group, LLC - Class A Common Shares",-2,7,-2,0,3
GCBC,"Greene County Bancorp, Inc. - Common Stock",-1,8,44,60,53
GCL,GCL Global Holdings Ltd - Ordinary Shares,4,24,-30,-51,-86
GCMG,GCM Grosvenor Inc. - Class A Common Stock,0,-2,39,22,12
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,13,50,33,35,81
GCTK,"GlucoTrack, Inc. - Common Stock",-10,21,-73,-88,-92
GDC,GD Culture Group Limited - Common Stock,3,5,-100,-100,-100
GDEV,GDEV Inc. - Ordinary Shares,-1,7,-16,-11,1
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,2,-12,-37,-28,-76
GDS,GDS Holdings Limited - American Depositary Shares,-3,-3,-31,-17,-12
GDTC,CytoMed Therapeutics Limited - Ordinary Shares,-4,-18,-26,-42,-57
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",3,28,8,-14,-1
GECC,Great Elm Capital Corp. - Closed End Fund,11,9,-3,-8,-37
GECCG,Great Elm Capital Corp. - 7.75% Notes Due 2030,-1,-1,4,3,6
GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029,0,1,4,5,9
GECCI,Great Elm Capital Corp. - 8.50% NOTES DUE 2029,0,1,4,5,9
GEG,"Great Elm Group, Inc.  - Common Stock",3,-2,12,-12,4
GEGGL,"Great Elm Group, Inc.  - 7.25% Notes due 2027",1,1,4,4,13
GEHC,GE HealthCare Technologies Inc. - Common Stock,0,9,-11,-15,-2
GELS,Gelteq Limited - Ordinary Shares,2,5,-29,-32,-65
GEMI,"Gemini Space Station, Inc. - Class A Common Stock",-1,-6,-50,-62,-88
GEN,Gen Digital Inc. - Common Stock,1,8,15,9,-6
GENB,"Generate Biomedicines, Inc. - Common Stock",-4,-12,10,10,10
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock",0,1,8,-10,-40
GEOS,Geospace Technologies Corporation - Common Stock,-7,-5,-35,-61,-53
GEVO,"Gevo, Inc. - Common Stock",-6,-1,-24,-30,22
GFAI,"Guardforce AI Co., Limited - Ordinary Shares",-3,-21,-22,-50,-72
GFS,GlobalFoundries Inc. - Ordinary Share,2,-28,16,37,56
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",-3,-5,-4,-10,-4
GH,"Guardant Health, Inc. - Common Stock",-3,-4,50,55,191
GIBO,GIBO Holdings Limited - Class A Ordinary Shares,0,6,-13,-42,-84
GIFT,"Giftify, Inc. - Common Stock",-2,0,-8,-20,-14
GIGM,GigaMedia Limited - Ordinary Shares,0,0,-7,-7,-5
GIII,"G-III Apparel Group, LTD. - Common Stock",-2,5,20,22,48
GILD,"Gilead Sciences, Inc. - Common Stock",-1,-3,-13,9,12
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,-3,-7,-41,-16,28
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",6,-1,-23,182,-10
GIX,GigCapital9 Corp. - Class A Ordinary Share,0,0,2,2,2
GLAD,Gladstone Capital Corporation - Closed End Fund,2,1,8,0,-21
GLBE,Global-E Online Ltd. - ordinary shares,-1,8,25,8,18
GLBS,Globus Maritime Limited - Common Stock,7,9,77,91,217
GLE,Global Engine Group Holding Limited - Class A Ordinary Shares,11,-16,24,-6,-64
GLIBA,Liberty Capital Corporation - Series A GCI Group Common Stock,1,9,-37,-32,-31
GLIBK,Liberty Capital Corporation - Series C GCI Group Common Stock,2,7,-39,-34,-32
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,3,5,-12,-27,-59
GLND,Greenland Energy Company - Common Stock,-2,0,-72,-72,-72
GLNG,Golar LNG Limited - Common Shares,2,0,19,36,29
GLOO,"Gloo Holdings, Inc. - Common Stock",1,12,-38,-39,-57
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",0,2,-1,2,2
GLSI,"Greenwich LifeSciences, Inc. - Common stock",-1,-27,-52,-27,17
GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares,5,-23,-41,-41,-82
GLXY,Galaxy Digital Inc. - Class A common stock,2,-22,-8,-21,-30
GMAB,Genmab A/S - American Depositary Shares,2,0,-3,-6,39
GMEX,GMEX ROBOTICS CORPORATION - Class A Ordinary Shares,-3,-43,-99,-100,-100
GMHS,Gamehaus Holdings Inc. - Class A Ordinary Shares,-1,-10,-19,-16,-37
GMM,Global Mofy AI Limited  - Class A Ordinary Shares,4,66,-95,-95,-98
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock",1,-23,-76,-84,-92
GNLX,Genelux Corporation - Common Stock,8,-9,10,-41,-14
GNPX,"Genprex, Inc. - Common Stock",0,-64,-91,-89,-98
GNSS,Genasys Inc. - Common Stock,2,-4,-14,-19,9
GNTA,Genenta Science S.p.A. - American Depositary Shares,-2,-18,57,-7,-65
GNTX,Gentex Corporation - Common Stock,-2,-1,0,1,-10
GO,Grocery Outlet Holding Corp. - Common Stock,-2,-5,-5,-5,-48
GOAI,Eva Live Inc. - Common Stock,-2,-32,-56,-77,-77
GOGO,Gogo Inc. - Common Stock,-18,1,-13,-24,-70
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,5,5,18,27,9
GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock,0,6,6,8,15
GOODO,"Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",0,4,6,3,10
GOOG,Alphabet Inc. - Class C Capital Stock,-1,0,10,13,77
GOOGL,Alphabet Inc. - Class A Common Stock,-1,0,10,14,78
GOOGM,Alphabet Inc. - Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,-1,1,2,2,2
GOOGN,Alphabet Inc. - Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,-1,2,2,2,2
GOSS,"Gossamer Bio, Inc. - Common Stock",0,2,-92,-94,-90
GOVX,"GeoVax Labs, Inc. - Common Stock",-3,-38,-73,-86,-96
GP,GreenPower Motor Company Inc. - Common Shares,-1,-1,50,86,-58
GPAC,General Purpose Acquisition Corp. - Class A Ordinary Shares,0,0,1,1,1
GPAT,GP-Act III Acquisition Corp. - Class A Ordinary Share,0,0,3,4,5
GSAT,"Globalstar, Inc. - Common Stock",0,4,41,30,192
GSBC,"Great Southern Bancorp, Inc. - Common Stock",0,5,29,34,47
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",0,26,16,-5,-23
GSIT,"GSI Technology, Inc. - Common Stock",2,-2,4,-1,101
GSM,Ferroglobe PLC - Ordinary Shares,0,26,-19,-9,3
GT,The Goodyear Tire & Rubber Company - Common Stock,-3,2,-36,-24,-19
GTBP,"GT Biopharma, Inc. - Common Stock",-5,-33,-38,-63,-83
GTEC,Greenland Technologies Holding Corporation - Class A Ordinary Shares,-1,0,-33,-16,-66
GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",0,0,2,2,2
GTIM,Good Times Restaurants Inc. - Common Stock,0,0,17,18,-15
GTLB,GitLab Inc. - Class A Common Stock,-1,5,10,-1,-12
GTM,ZoomInfo Technologies Inc. - Common Stock,13,41,-43,-57,-58
GTX,Garrett Motion Inc. - Common Stock,-3,-6,59,76,145
GVH,Globavend Holdings Limited - Ord Shares,11,-78,0,-29,-83
GXAI,Gaxos.ai Inc. - Common Stock,-1,-25,-31,-27,-20
GYGY,"Game Your Game, Inc. - Common Stock",-4,-80,-80,-80,-80
HACQ,HCM IV Acquisition Corp. - Class A Ordinary Share,0,0,1,1,1
HAFC,Hanmi Financial Corporation - Common Stock,-1,2,20,23,47
HAIN,"The Hain Celestial Group, Inc. - Common Stock",6,6,-40,-44,-64
HALO,"Halozyme Therapeutics, Inc. - Common Stock",3,9,7,22,36
HAO,Haoxi Health Technology Limited - Class A Ord Share,-7,-86,-100,-100,-100
HAPN,"Happen, Inc. - Common Stock",-3,-2,14,3,31
HAS,"Hasbro, Inc. - Common Stock",1,18,-4,12,22
HAVA,Harvard Ave Acquisition Corporation - Class A Ordinary Share,0,0,1,2,3
HBAN,Huntington Bancshares Incorporated - Common Stock,-1,-2,-7,1,12
HBANL,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",0,1,2,2,5
HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,0,1,-5,-4,-4
HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,0,0,-5,-3,-4
HBANZ,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock",0,1,-5,-4,-4
HBCP,"Home Bancorp, Inc. - Common Stock",0,6,17,27,45
HBIO,"Harvard Bioscience, Inc. - Common Stock",-3,-1,17,-5,17
